SHLO,Shiloh Industries,NASDAQ
7.00,7.20,7.48,7.00
7.13,7.12,7.21,7.00
7.24,7.14,7.25,7.07
7.13,6.89,7.15,6.85
6.90,6.82,7.01,6.68
6.80,7.07,7.15,6.80
6.98,6.95,7.06,6.92
6.88,6.81,6.95,6.78
6.84,7.15,7.16,6.80
7.04,6.93,7.19,6.87
6.99,6.91,6.99,6.80
6.98,7.02,7.05,6.87
7.00,7.02,7.13,6.95
7.00,6.90,7.01,6.79
6.90,6.95,7.14,6.85
6.95,7.00,7.01,6.95
6.97,6.91,6.97,6.78
7.01,7.00,7.08,6.86
7.01,7.14,7.22,6.98
7.35,7.36,7.50,7.04
7.36,7.34,7.57,7.14
7.34,7.47,7.59,7.10
7.55,7.74,7.90,7.39
7.67,7.95,8.18,7.35
8.29,7.59,8.38,7.56
7.86,8.05,8.19,7.70
