ESND,Essendant Inc. - Common Stock,NASDAQ
19.61,20.21,20.25,19.47
20.01,20.37,20.43,19.61
20.32,21.17,21.17,20.20
21.08,21.22,21.24,20.75
21.28,20.96,21.51,20.82
20.97,20.69,21.05,20.58
20.59,20.50,20.84,20.48
20.50,20.99,21.17,20.39
21.07,21.59,21.65,20.80
21.56,21.63,21.95,21.43
21.67,21.67,22.00,21.46
21.64,21.54,21.74,21.42
21.50,21.24,21.65,21.14
21.18,21.17,21.27,20.86
21.21,21.35,21.40,20.98
21.31,21.44,21.65,21.21
21.45,21.31,21.71,21.12
21.33,20.90,21.38,20.83
21.18,21.10,21.48,20.78
21.14,21.52,21.57,21.14
21.48,21.28,21.52,21.06
21.31,20.85,21.31,20.79
20.75,20.14,20.75,20.13
20.14,20.39,20.51,20.11
20.39,20.73,20.87,20.35
20.66,20.44,20.66,20.04
20.50,20.64,20.84,20.50
