BFK,BlackRock Municipal Income Trust,NASDAQ
13.60,13.75,13.78,13.60
13.86,13.99,14.07,13.79
13.94,13.87,13.94,13.75
13.85,13.72,13.85,13.69
13.72,13.63,13.74,13.61
13.66,13.81,13.82,13.63
13.84,13.77,13.90,13.75
13.65,13.69,13.79,13.63
13.71,13.73,13.79,13.68
13.75,13.87,13.88,13.75
13.87,13.89,13.89,13.82
13.91,13.93,13.94,13.85
13.92,13.82,13.97,13.81
13.90,13.83,13.90,13.78
13.82,13.78,13.85,13.70
13.78,13.79,13.80,13.69
13.78,13.82,13.86,13.76
13.84,13.84,13.92,13.82
13.87,13.99,14.00,13.82
13.96,14.02,14.03,13.93
13.94,14.00,14.02,13.91
14.00,14.11,14.11,13.95
14.16,14.25,14.42,14.04
14.24,14.41,14.41,14.24
14.34,14.31,14.38,14.23
14.34,14.36,14.38,14.29
14.35,14.31,14.35,14.26
