CHFC,Chemical Financial Corporation - Common Stock,NASDAQ
52.99,53.53,53.59,52.18
53.47,54.17,54.28,53.35
54.45,54.98,55.35,54.17
55.19,55.44,55.54,54.74
55.45,53.49,55.55,53.31
53.78,53.47,54.17,53.04
52.83,52.95,53.85,51.32
53.43,53.69,54.07,52.99
53.87,53.12,54.55,52.93
52.98,53.47,53.50,52.26
53.77,54.57,54.58,53.03
54.34,54.70,54.87,53.85
54.80,54.78,54.96,54.22
54.89,54.77,55.05,54.54
54.84,54.77,55.13,54.28
54.96,54.42,55.19,54.18
54.50,54.12,54.60,53.60
54.16,54.17,54.43,53.53
54.39,53.77,54.98,53.08
54.05,54.80,54.89,53.91
54.92,53.00,54.94,52.98
53.42,52.49,53.42,52.46
52.28,51.76,52.41,51.51
51.30,52.79,52.88,51.02
52.72,53.16,53.34,52.34
53.05,52.48,53.05,51.88
52.92,52.83,54.01,52.57
