AN,AutoNation,NASDAQ
49.79,48.97,49.79,48.52
48.69,48.12,49.06,47.76
48.38,47.99,48.42,47.63
47.81,47.50,48.23,47.21
47.49,47.98,48.64,47.34
48.10,47.96,48.34,47.79
48.13,48.60,48.74,47.70
48.54,49.41,49.64,48.34
49.46,49.54,49.70,49.16
49.58,48.92,49.58,48.56
48.80,48.99,49.48,48.80
49.16,49.55,49.87,48.98
49.57,48.40,49.90,48.20
48.47,48.68,49.15,48.25
48.74,48.65,48.95,48.30
49.17,49.28,49.49,48.40
49.48,51.22,51.27,49.48
50.78,51.12,51.25,50.37
51.23,50.33,51.23,49.90
50.25,50.54,50.61,49.82
50.73,51.13,51.65,50.35
51.35,51.38,51.47,50.77
51.23,51.61,51.67,50.42
51.53,51.32,51.97,51.18
