TAN,Guggenheim Solar ETF,NASDAQ
17.99,18.22,18.33,17.71
18.49,18.50,18.68,18.33
18.33,18.36,18.50,18.22
18.34,18.00,18.36,17.93
18.06,17.93,18.12,17.80
17.82,17.54,17.85,17.51
17.51,17.59,17.65,17.44
17.59,17.65,17.79,17.48
17.82,18.03,18.05,17.60
18.12,17.91,18.13,17.84
17.96,17.67,17.96,17.65
17.71,17.67,17.74,17.60
16.88,16.76,17.00,16.73
16.76,16.89,16.95,16.76
17.02,16.67,17.04,16.63
16.78,16.70,16.87,16.67
16.75,16.57,16.75,16.45
16.73,16.96,17.03,16.73
17.11,17.35,17.43,17.11
17.40,17.46,17.48,17.32
17.50,17.40,17.57,17.39
17.45,17.46,17.54,17.39
17.47,17.57,17.63,17.47
17.66,17.70,17.78,17.51
17.63,17.51,17.64,17.34
17.52,17.67,17.78,17.52
