IPAS,iPass Inc. - Common Stock,NASDAQ
1.63,1.68,1.72,1.63
1.68,1.71,1.71,1.68
1.69,1.67,1.74,1.66
1.65,1.65,1.69,1.60
1.63,1.63,1.66,1.63
1.63,1.66,1.69,1.62
1.65,1.62,1.66,1.61
1.65,1.64,1.66,1.62
1.63,1.63,1.63,1.60
1.64,1.64,1.65,1.62
1.63,1.63,1.64,1.61
1.62,1.63,1.64,1.62
1.62,1.62,1.64,1.62
1.62,1.70,1.70,1.62
1.70,1.64,1.70,1.62
1.62,1.62,1.67,1.62
1.63,1.63,1.66,1.62
1.65,1.65,1.65,1.62
1.66,1.64,1.69,1.62
1.64,1.60,1.64,1.57
1.59,1.58,1.61,1.55
1.59,1.54,1.59,1.50
1.53,1.54,1.57,1.50
1.54,1.54,1.58,1.51
1.49,1.55,1.57,1.49
1.55,1.56,1.58,1.51
1.56,1.60,1.63,1.54
