DLTR,Dollar Tree,NASDAQ
87.40,87.84,88.22,87.03
87.84,87.12,87.88,86.72
87.02,87.76,88.13,86.55
87.56,86.09,87.94,86.06
86.17,86.16,86.81,85.41
86.40,84.72,86.62,84.62
84.83,85.70,86.11,84.32
85.61,84.20,85.85,84.04
84.20,84.27,85.33,83.81
84.42,85.09,85.83,84.35
84.68,84.06,85.05,83.28
84.02,79.31,84.02,78.94
79.46,78.70,80.21,78.38
78.97,78.12,79.74,74.92
78.54,77.67,79.17,77.40
77.65,77.34,78.08,76.81
77.57,77.18,77.72,76.42
77.57,77.45,78.14,76.42
77.52,79.45,80.23,77.52
78.42,78.06,79.58,77.59
78.17,77.09,78.44,76.94
76.74,77.14,77.36,76.66
77.05,77.96,78.40,76.75
77.70,77.81,78.40,77.44
77.81,77.53,77.81,76.92
77.49,77.13,77.71,76.88
