SPN,Superior Energy Services,NASDAQ
18.24,18.20,18.40,17.95
18.35,18.46,18.60,18.04
18.76,18.06,18.76,18.02
18.75,18.20,19.28,18.08
18.54,18.39,18.57,17.99
17.87,17.38,18.22,17.28
17.20,17.24,17.59,16.94
17.39,16.96,17.43,16.86
16.95,16.85,17.16,16.78
17.23,16.77,17.32,16.74
16.88,16.83,16.98,16.76
16.92,16.66,17.05,16.65
16.66,16.42,16.81,16.11
16.51,16.68,16.90,16.51
16.74,16.55,16.87,16.49
16.49,16.78,16.79,16.39
16.80,16.88,17.02,16.63
17.27,17.56,17.84,17.06
17.86,18.40,18.78,17.83
18.52,18.49,18.89,18.30
18.52,18.75,18.85,18.31
18.67,19.03,19.08,18.55
18.99,18.41,19.04,18.33
18.53,18.54,18.85,18.30
18.80,18.25,18.87,18.04
18.11,18.03,18.55,17.96
