IJR,iShares Core S&P Small-Cap ETF,NASDAQ
135.79,136.97,137.16,134.97
136.94,138.40,138.68,136.50
138.96,140.70,140.85,138.39
141.33,140.99,141.35,140.38
140.79,139.57,141.28,139.32
140.20,139.73,140.92,139.02
139.50,137.99,140.12,137.68
138.36,139.28,140.11,137.91
139.49,138.45,140.41,138.32
138.78,139.22,139.72,138.49
139.88,140.64,140.89,139.74
140.11,139.32,140.32,139.29
139.39,137.94,139.60,137.53
138.13,138.55,138.63,137.88
138.82,139.39,139.86,138.72
139.60,137.76,139.74,137.51
138.06,138.06,138.90,137.33
138.40,137.52,138.67,137.09
139.25,138.29,139.44,137.23
138.82,140.60,140.75,138.74
140.30,138.57,140.39,138.01
138.91,137.80,139.04,137.76
137.49,136.61,137.69,136.38
136.85,137.84,138.13,136.51
137.93,138.29,138.41,137.10
138.17,136.81,138.44,135.27
137.08,137.81,138.55,137.01
