SALM,Salem Media Group,NASDAQ
6.00,5.60,6.00,5.45
5.75,6.03,6.05,5.70
6.05,6.10,6.20,5.91
6.05,6.10,6.15,6.00
6.20,6.18,6.20,6.10
6.20,6.20,6.34,6.01
6.15,6.20,6.30,5.95
6.20,6.05,6.30,6.00
6.05,6.20,6.25,6.00
6.25,6.45,6.50,6.25
6.35,6.35,6.45,6.25
6.35,6.40,6.45,6.35
6.45,6.50,6.50,6.40
6.45,6.45,6.50,6.35
6.45,6.25,6.45,5.95
6.25,6.15,6.25,6.05
6.15,6.25,6.35,6.05
6.40,6.35,6.45,6.25
6.40,6.35,6.45,6.20
6.30,6.15,6.34,6.10
6.10,6.10,6.15,6.05
6.15,6.30,6.40,6.10
6.35,6.50,6.50,6.30
6.45,6.40,6.55,6.40
6.35,6.15,6.40,6.15
6.20,6.40,6.45,6.15
